Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
Özlüce Mh.,40.237732,28.906738,40.237846,28.906706,152,Small Garbage Truck
Özlüce Mh.,40.237846,28.906706,40.237877,28.906672,153,Small Garbage Truck
Özlüce Mh.,40.237877,28.906672,40.23782,28.906649,154,Small Garbage Truck
Özlüce Mh.,40.23782,28.906649,40.238007,28.906588,155,Small Garbage Truck
Özlüce Mh.,40.238007,28.906588,40.238068,28.906548,156,Small Garbage Truck
Özlüce Mh.,40.238068,28.906548,40.238171,28.906567,157,Small Garbage Truck
Özlüce Mh.,40.238171,28.906567,40.238106,28.906652,158,Small Garbage Truck
Özlüce Mh.,40.238106,28.906652,40.23814,28.906445,159,Small Garbage Truck
Özlüce Mh.,40.23814,28.906445,40.238342,28.906368,160,Small Garbage Truck
Özlüce Mh.,40.238342,28.906368,40.238819,28.907207,161,Small Garbage Truck
Özlüce Mh.,40.238819,28.907207,40.238495,28.907383,162,Small Garbage Truck
Özlüce Mh.,40.238495,28.907383,40.238449,28.90736,163,Small Garbage Truck
Özlüce Mh.,40.238449,28.90736,40.238388,28.907497,164,Small Garbage Truck
Özlüce Mh.,40.238388,28.907497,40.238503,28.907503,165,Small Garbage Truck
Özlüce Mh.,40.238503,28.907503,40.238216,28.907545,166,Small Garbage Truck
Özlüce Mh.,40.238216,28.907545,40.23793,28.907616,167,Small Garbage Truck
Özlüce Mh.,40.23793,28.907616,40.237923,28.907675,168,Small Garbage Truck
Özlüce Mh.,40.237923,28.907675,40.237808,28.907711,169,Small Garbage Truck
Özlüce Mh.,40.237808,28.907711,40.237724,28.907898,170,Small Garbage Truck
Özlüce Mh.,40.237724,28.907898,40.237892,28.908283,171,Small Garbage Truck
Özlüce Mh.,40.237892,28.908283,40.237904,28.90839,172,Small Garbage Truck
Özlüce Mh.,40.237904,28.90839,40.237827,28.908384,173,Small Garbage Truck
Özlüce Mh.,40.237827,28.908384,40.237839,28.908504,174,Small Garbage Truck
Özlüce Mh.,40.237839,28.908504,40.237877,28.908579,175,Small Garbage Truck
Özlüce Mh.,40.237877,28.908579,40.238274,28.908741,176,Small Garbage Truck
Özlüce Mh.,40.238274,28.908741,40.238361,28.908772,177,Small Garbage Truck
Özlüce Mh.,40.238361,28.908772,40.238628,28.908684,178,Small Garbage Truck
Özlüce Mh.,40.238628,28.908684,40.238808,28.90855,179,Small Garbage Truck
Özlüce Mh.,40.238808,28.90855,40.238762,28.908457,180,Small Garbage Truck
Özlüce Mh.,40.238762,28.908457,40.238735,28.90847,181,Small Garbage Truck
Özlüce Mh.,40.238735,28.90847,40.237751,28.909122,182,Small Garbage Truck
Özlüce Mh.,40.237751,28.909122,40.23777,28.909151,183,Small Garbage Truck
Özlüce Mh.,40.23777,28.909151,40.237419,28.909105,184,Large Garbage Truck
Özlüce Mh.,40.237419,28.909105,40.237591,28.909475,185,Small Garbage Truck
Özlüce Mh.,40.237591,28.909475,40.237465,28.909767,186,Small Garbage Truck
Özlüce Mh.,40.237465,28.909767,40.237419,28.909796,187,Small Garbage Truck
Özlüce Mh.,40.237419,28.909796,40.23737,28.909857,188,Small Garbage Truck
Özlüce Mh.,40.23737,28.909857,40.237179,28.910034,189,Small Garbage Truck
Özlüce Mh.,40.237179,28.910034,40.237038,28.910053,190,Small Garbage Truck
Özlüce Mh.,40.237038,28.910053,40.236752,28.910078,191,Small Garbage Truck
Özlüce Mh.,40.236752,28.910078,40.236691,28.91004,192,Small Garbage Truck
Özlüce Mh.,40.236691,28.91004,40.236675,28.910116,193,Small Garbage Truck
Özlüce Mh.,40.236675,28.910116,40.236683,28.910181,194,Small Garbage Truck
Özlüce Mh.,40.236683,28.910181,40.236523,28.909904,195,Small Garbage Truck
Özlüce Mh.,40.236523,28.909904,40.236454,28.909582,196,Small Garbage Truck
Özlüce Mh.,40.236454,28.909582,40.236538,28.90951,197,Small Garbage Truck
Özlüce Mh.,40.236538,28.90951,40.236462,28.90941,198,Small Garbage Truck
Özlüce Mh.,40.236462,28.90941,40.236366,28.909185,199,Small Garbage Truck
Özlüce Mh.,40.236366,28.909185,40.236378,28.909065,200,Small Garbage Truck
Özlüce Mh.,40.236378,28.909065,40.236168,28.909309,201,Small Garbage Truck
Özlüce Mh.,40.236168,28.909309,40.236061,28.909124,202,Small Garbage Truck
Özlüce Mh.,40.236061,28.909124,40.235722,28.908798,203,Small Garbage Truck
Özlüce Mh.,40.235722,28.908798,40.236519,28.908737,204,Small Garbage Truck
Özlüce Mh.,40.236519,28.908737,40.236599,28.908743,205,Small Garbage Truck
Özlüce Mh.,40.236599,28.908743,40.236595,28.908619,206,Small Garbage Truck
Özlüce Mh.,40.236595,28.908619,40.23695,28.908512,207,Small Garbage Truck
Özlüce Mh.,40.23695,28.908512,40.237072,28.908484,208,Small Garbage Truck
Özlüce Mh.,40.237072,28.908484,40.236767,28.908276,209,Small Garbage Truck
Özlüce Mh.,40.236767,28.908276,40.236614,28.908018,210,Small Garbage Truck
Özlüce Mh.,40.236614,28.908018,40.236519,28.908003,211,Small Garbage Truck
Özlüce Mh.,40.236519,28.908003,40.236473,28.907879,212,Small Garbage Truck
Özlüce Mh.,40.236473,28.907879,40.236443,28.907885,213,Small Garbage Truck
Özlüce Mh.,40.236443,28.907885,40.236351,28.907751,214,Small Garbage Truck
Özlüce Mh.,40.236351,28.907751,40.236275,28.907722,215,Small Garbage Truck
Özlüce Mh.,40.236275,28.907722,40.236198,28.907761,216,Small Garbage Truck
Özlüce Mh.,40.236198,28.907761,40.236137,28.907694,217,Small Garbage Truck
Özlüce Mh.,40.236137,28.907694,40.236015,28.907692,218,Small Garbage Truck
Özlüce Mh.,40.236015,28.907692,40.235909,28.907665,219,Small Garbage Truck
Özlüce Mh.,40.235909,28.907665,40.235836,28.907579,220,Small Garbage Truck
Özlüce Mh.,40.235836,28.907579,40.235786,28.907541,221,Small Garbage Truck
Özlüce Mh.,40.235786,28.907541,40.235729,28.907207,222,Small Garbage Truck
Özlüce Mh.,40.235729,28.907207,40.236443,28.906588,223,Small Garbage Truck
Özlüce Mh.,40.236443,28.906588,40.237057,28.906111,224,Small Garbage Truck
Özlüce Mh.,40.237057,28.906111,40.237064,28.906013,225,Small Garbage Truck
Özlüce Mh.,40.237064,28.906013,40.237167,28.905928,226,Small Garbage Truck
Özlüce Mh.,40.237167,28.905928,40.237293,28.905815,227,Small Garbage Truck
Özlüce Mh.,40.237293,28.905815,40.237453,28.905704,228,Small Garbage Truck
Özlüce Mh.,40.237453,28.905704,40.237568,28.905628,229,Small Garbage Truck
Özlüce Mh.,40.237568,28.905628,40.237701,28.905542,230,Small Garbage Truck
Özlüce Mh.,40.237701,28.905542,40.238197,28.904423,231,Small Garbage Truck
Özlüce Mh.,40.238197,28.904423,40.238522,28.904299,232,Small Garbage Truck
Özlüce Mh.,40.238522,28.904299,40.238544,28.904156,233,Small Garbage Truck
Özlüce Mh.,40.238544,28.904156,40.238686,28.904116,234,Small Garbage Truck
Özlüce Mh.,40.238686,28.904116,40.238895,28.904366,235,Small Garbage Truck
Özlüce Mh.,40.238895,28.904366,40.238609,28.904531,236,Small Garbage Truck
Özlüce Mh.,40.238609,28.904531,40.238541,28.904594,237,Small Garbage Truck
Özlüce Mh.,40.238541,28.904594,40.238564,28.904449,238,Small Garbage Truck
Özlüce Mh.,40.238564,28.904449,40.238964,28.903925,239,Small Garbage Truck
Özlüce Mh.,40.238964,28.903925,40.239029,28.903826,240,Small Garbage Truck
Özlüce Mh.,40.239029,28.903826,40.239727,28.903984,241,Small Garbage Truck
Özlüce Mh.,40.239727,28.903984,40.239765,28.904041,242,Small Garbage Truck
Özlüce Mh.,40.239765,28.904041,40.239765,28.904089,243,Small Garbage Truck
Özlüce Mh.,40.239765,28.904089,40.239857,28.903801,244,Small Garbage Truck
Özlüce Mh.,40.239857,28.903801,40.239761,28.903526,245,Small Garbage Truck
Özlüce Mh.,40.239761,28.903526,40.240124,28.90428,246,Small Garbage Truck
Özlüce Mh.,40.240124,28.90428,40.240295,28.904655,247,Small Garbage Truck
Özlüce Mh.,40.240295,28.904655,40.240295,28.904774,248,Small Garbage Truck
Özlüce Mh.,40.240295,28.904774,40.2402,28.904823,249,Small Garbage Truck
Özlüce Mh.,40.2402,28.904823,40.240009,28.90485,250,Small Garbage Truck
Özlüce Mh.,40.240009,28.90485,40.239971,28.904879,251,Small Garbage Truck
Özlüce Mh.,40.239971,28.904879,40.240047,28.904957,252,Small Garbage Truck
Özlüce Mh.,40.240047,28.904957,40.240078,28.904995,253,Small Garbage Truck
Özlüce Mh.,40.240078,28.904995,40.240429,28.905037,254,Small Garbage Truck
Özlüce Mh.,40.240429,28.905037,40.240528,28.905228,255,Small Garbage Truck
Özlüce Mh.,40.240528,28.905228,40.240585,28.90531,256,Small Garbage Truck
Özlüce Mh.,40.240585,28.90531,40.240582,28.905367,257,Small Garbage Truck
Özlüce Mh.,40.240582,28.905367,40.240498,28.905701,258,Small Garbage Truck
Özlüce Mh.,40.240498,28.905701,40.240459,28.905809,259,Small Garbage Truck
Özlüce Mh.,40.240459,28.905809,40.240471,28.905882,260,Small Garbage Truck
Özlüce Mh.,40.240471,28.905882,40.240261,28.905806,261,Small Garbage Truck
Özlüce Mh.,40.240261,28.905806,40.240231,28.905746,262,Small Garbage Truck
Özlüce Mh.,40.240231,28.905746,40.240269,28.905739,263,Small Garbage Truck
Özlüce Mh.,40.240269,28.905739,40.240181,28.905813,264,Small Garbage Truck
Özlüce Mh.,40.240181,28.905813,40.240078,28.905605,265,Small Garbage Truck
Özlüce Mh.,40.240078,28.905605,40.240719,28.905762,266,Small Garbage Truck
Özlüce Mh.,40.240719,28.905762,40.240887,28.905853,267,Small Garbage Truck
Özlüce Mh.,40.240887,28.905853,40.240784,28.906044,268,Small Garbage Truck
Özlüce Mh.,40.240784,28.906044,40.240784,28.906099,269,Small Garbage Truck
Özlüce Mh.,40.240784,28.906099,40.240707,28.905981,270,Small Garbage Truck
Özlüce Mh.,40.240707,28.905981,40.240791,28.906559,271,Small Garbage Truck
Özlüce Mh.,40.240791,28.906559,40.240402,28.907007,272,Small Garbage Truck
Özlüce Mh.,40.240402,28.907007,40.240276,28.907167,273,Small Garbage Truck
Özlüce Mh.,40.240276,28.907167,40.240223,28.907129,274,Small Garbage Truck
Özlüce Mh.,40.240223,28.907129,40.239899,28.907225,275,Small Garbage Truck
Özlüce Mh.,40.239899,28.907225,40.239727,28.907236,276,Small Garbage Truck
Özlüce Mh.,40.239727,28.907236,40.239609,28.907091,277,Small Garbage Truck
Özlüce Mh.,40.239609,28.907091,40.239735,28.906998,278,Small Garbage Truck
Özlüce Mh.,40.239735,28.906998,40.239552,28.906878,279,Small Garbage Truck
Özlüce Mh.,40.239552,28.906878,40.239784,28.906769,280,Small Garbage Truck
Özlüce Mh.,40.239784,28.906769,40.240013,28.907625,281,Small Garbage Truck
Özlüce Mh.,40.240013,28.907625,40.239952,28.907869,282,Small Garbage Truck
Özlüce Mh.,40.239952,28.907869,40.239857,28.907978,283,Small Garbage Truck
Özlüce Mh.,40.239857,28.907978,40.239975,28.90834,284,Small Garbage Truck
Özlüce Mh.,40.239975,28.90834,40.238903,28.909752,285,Small Garbage Truck
Özlüce Mh.,40.238903,28.909752,40.238552,28.909983,286,Small Garbage Truck
Özlüce Mh.,40.238552,28.909983,40.238316,28.91011,287,Small Garbage Truck
Özlüce Mh.,40.238316,28.91011,40.238163,28.910095,288,Small Garbage Truck
Özlüce Mh.,40.238163,28.910095,40.238277,28.910276,289,Small Garbage Truck
Özlüce Mh.,40.238277,28.910276,40.238255,28.910364,290,Small Garbage Truck
Özlüce Mh.,40.238255,28.910364,40.236652,28.910526,291,Large Garbage Truck
Özlüce Mh.,40.236652,28.910526,40.236633,28.910549,292,Small Garbage Truck
Özlüce Mh.,40.236633,28.910549,40.2365,28.91062,293,Small Garbage Truck
Özlüce Mh.,40.2365,28.91062,40.236416,28.910622,294,Small Garbage Truck
Özlüce Mh.,40.236416,28.910622,40.236416,28.910543,295,Small Garbage Truck
Özlüce Mh.,40.236416,28.910543,40.236137,28.91062,296,Small Garbage Truck
Özlüce Mh.,40.236137,28.91062,40.235909,28.910664,297,Small Garbage Truck
Özlüce Mh.,40.235909,28.910664,40.235874,28.910574,298,Small Garbage Truck
Özlüce Mh.,40.235874,28.910574,40.235794,28.910625,299,Small Garbage Truck
Özlüce Mh.,40.235794,28.910625,40.23613,28.9102,300,Small Garbage Truck
Özlüce Mh.,40.23613,28.9102,40.236122,28.91013,301,Small Garbage Truck
Özlüce Mh.,40.236122,28.91013,40.236237,28.910139,302,Small Garbage Truck
Özlüce Mh.,40.236237,28.910139,40.235722,28.909945,303,Small Garbage Truck
Özlüce Mh.,40.235722,28.909945,40.23568,28.909977,304,Small Garbage Truck
Özlüce Mh.,40.23568,28.909977,40.239632,28.911211,305,Small Garbage Truck
Özlüce Mh.,40.239632,28.911211,40.239754,28.910969,306,Small Garbage Truck
Özlüce Mh.,40.239754,28.910969,40.239792,28.912756,307,Small Garbage Truck
Özlüce Mh.,40.239792,28.912756,40.239086,28.914497,308,Small Garbage Truck
Özlüce Mh.,40.239086,28.914497,40.24247,28.91227,309,Small Garbage Truck
Özlüce Mh.,40.24247,28.91227,40.243347,28.913,310,Small Garbage Truck
Özlüce Mh.,40.243347,28.913,40.239697,28.904726,311,Small Garbage Truck
Özlüce Mh.,40.239697,28.904726,40.239601,28.904669,312,Small Garbage Truck
Özlüce Mh.,40.239601,28.904669,40.239265,28.90485,313,Small Garbage Truck
Özlüce Mh.,40.239265,28.90485,40.239189,28.904776,314,Small Garbage Truck
Özlüce Mh.,40.239189,28.904776,40.239182,28.904684,315,Small Garbage Truck
Özlüce Mh.,40.239182,28.904684,40.239048,28.90033,316,Small Garbage Truck
Özlüce Mh.,40.239048,28.90033,40.239094,28.900312,317,Small Garbage Truck
Özlüce Mh.,40.239094,28.900312,40.239334,28.899492,318,Small Garbage Truck
Ürünlü Mh.,40.213871,28.892515,40.213882,28.892262,1,Large Garbage Truck
Ürünlü Mh.,40.213882,28.892262,40.214195,28.891872,2,Large Garbage Truck
Ürünlü Mh.,40.214195,28.891872,40.21431,28.891371,3,Large Garbage Truck
Ürünlü Mh.,40.21431,28.891371,40.215237,28.891653,4,Large Garbage Truck
Ürünlü Mh.,40.215237,28.891653,40.21529,28.891596,5,Large Garbage Truck
Ürünlü Mh.,40.21529,28.891596,40.21529,28.891718,6,Large Garbage Truck
Ürünlü Mh.,40.21529,28.891718,40.215168,28.892395,7,Large Garbage Truck
Ürünlü Mh.,40.215168,28.892395,40.215111,28.89241,8,Large Garbage Truck
Ürünlü Mh.,40.215111,28.89241,40.214062,28.893093,9,Large Garbage Truck
Ürünlü Mh.,40.214062,28.893093,40.214584,28.894304,10,Large Garbage Truck
Ürünlü Mh.,40.214584,28.894304,40.214508,28.894461,11,Large Garbage Truck
Ürünlü Mh.,40.214508,28.894461,40.214481,28.894903,12,Large Garbage Truck
Ürünlü Mh.,40.214481,28.894903,40.214432,28.895,13,Large Garbage Truck
Ürünlü Mh.,40.214432,28.895,40.214252,28.894924,14,Large Garbage Truck
Ürünlü Mh.,40.214252,28.894924,40.212105,28.892223,15,Large Garbage Truck
Ürünlü Mh.,40.212105,28.892223,40.212124,28.892111,16,Large Garbage Truck
Ürünlü Mh.,40.212124,28.892111,40.212086,28.891819,17,Large Garbage Truck
Ürünlü Mh.,40.212086,28.891819,40.21204,28.891743,18,Large Garbage Truck
Ürünlü Mh.,40.21204,28.891743,40.211487,28.889011,19,Large Garbage Truck
Ürünlü Mh.,40.211487,28.889011,40.213463,28.887571,20,Large Garbage Truck
Ürünlü Mh.,40.213463,28.887571,40.213711,28.887722,21,Large Garbage Truck
Ürünlü Mh.,40.213711,28.887722,40.214005,28.887999,22,Large Garbage Truck
Ürünlü Mh.,40.214005,28.887999,40.214252,28.888304,23,Large Garbage Truck
Ürünlü Mh.,40.214252,28.888304,40.214832,28.888599,24,Large Garbage Truck
Ürünlü Mh.,40.214832,28.888599,40.215672,28.888014,25,Large Garbage Truck
Ürünlü Mh.,40.215672,28.888014,40.215492,28.887518,26,Large Garbage Truck
Ürünlü Mh.,40.215492,28.887518,40.21455,28.887127,27,Large Garbage Truck
Ürünlü Mh.,40.21455,28.887127,40.214539,28.887075,28,Large Garbage Truck
Ürünlü Mh.,40.214539,28.887075,40.214241,28.884911,29,Large Garbage Truck
Ürünlü Mh.,40.214241,28.884911,40.214264,28.884518,30,Large Garbage Truck
Ürünlü Mh.,40.214264,28.884518,40.212414,28.885349,31,Large Garbage Truck
Ürünlü Mh.,40.212414,28.885349,40.211876,28.885328,32,Large Garbage Truck
Ürünlü Mh.,40.211876,28.885328,40.211849,28.885315,33,Large Garbage Truck
Ürünlü Mh.,40.211849,28.885315,40.211609,28.884748,34,Large Garbage Truck
Ürünlü Mh.,40.211609,28.884748,40.212242,28.884829,35,Large Garbage Truck
Ürünlü Mh.,40.212242,28.884829,40.211994,28.883833,36,Large Garbage Truck
Ürünlü Mh.,40.211994,28.883833,40.21125,28.883951,37,Large Garbage Truck
Ürünlü Mh.,40.21125,28.883951,40.211212,28.883785,38,Large Garbage Truck
Ürünlü Mh.,40.211212,28.883785,40.211143,28.883757,39,Large Garbage Truck
Ürünlü Mh.,40.211143,28.883757,40.210583,28.883356,40,Large Garbage Truck
Ürünlü Mh.,40.210583,28.883356,40.210571,28.883341,41,Large Garbage Truck
Ürünlü Mh.,40.210571,28.883341,40.21162,28.88261,42,Large Garbage Truck
Ürünlü Mh.,40.21162,28.88261,40.211315,28.881987,43,Large Garbage Truck
Ürünlü Mh.,40.211315,28.881987,40.210526,28.881214,44,Large Garbage Truck
Ürünlü Mh.,40.210526,28.881214,40.21019,28.880941,45,Large Garbage Truck
Ürünlü Mh.,40.21019,28.880941,40.211517,28.880524,46,Large Garbage Truck
Ürünlü Mh.,40.211517,28.880524,40.212543,28.882324,47,Large Garbage Truck
Ürünlü Mh.,40.212543,28.882324,40.212612,28.882746,48,Large Garbage Truck
Ürünlü Mh.,40.212612,28.882746,40.214455,28.881954,49,Large Garbage Truck
Ürünlü Mh.,40.214455,28.881954,40.21487,28.881285,50,Large Garbage Truck
Ürünlü Mh.,40.21487,28.881285,40.21455,28.880547,51,Large Garbage Truck
Ürünlü Mh.,40.21455,28.880547,40.214417,28.880108,52,Large Garbage Truck
Ürünlü Mh.,40.214417,28.880108,40.215073,28.878798,53,Large Garbage Truck
Ürünlü Mh.,40.215073,28.878798,40.215065,28.878716,54,Large Garbage Truck
Ürünlü Mh.,40.215065,28.878716,40.215027,28.878725,55,Large Garbage Truck
Ürünlü Mh.,40.215027,28.878725,40.215015,28.878643,56,Large Garbage Truck
Ürünlü Mh.,40.215015,28.878643,40.215065,28.87854,57,Large Garbage Truck
Ürünlü Mh.,40.215065,28.87854,40.216045,28.877861,58,Large Garbage Truck
Ürünlü Mh.,40.216045,28.877861,40.216072,28.877758,59,Large Garbage Truck
Ürünlü Mh.,40.216072,28.877758,40.216286,28.878239,60,Large Garbage Truck
Ürünlü Mh.,40.216286,28.878239,40.216267,28.878426,61,Large Garbage Truck
Ürünlü Mh.,40.216267,28.878426,40.216301,28.878471,62,Large Garbage Truck
Ürünlü Mh.,40.216301,28.878471,40.216209,28.879641,63,Large Garbage Truck
Ürünlü Mh.,40.216209,28.879641,40.216339,28.879732,64,Large Garbage Truck
Ürünlü Mh.,40.216339,28.879732,40.2159,28.881609,65,Large Garbage Truck
Ürünlü Mh.,40.2159,28.881609,40.216152,28.881762,66,Large Garbage Truck
Ürünlü Mh.,40.216152,28.881762,40.216206,28.877176,67,Large Garbage Truck
Ürünlü Mh.,40.216206,28.877176,40.216663,28.87669,68,Large Garbage Truck
Ürünlü Mh.,40.216663,28.87669,40.215427,28.877132,69,Crane Vehicle
Ürünlü Mh.,40.215427,28.877132,40.215054,28.876064,70,Large Garbage Truck
Ürünlü Mh.,40.215054,28.876064,40.215614,28.874418,71,Large Garbage Truck
Ürünlü Mh.,40.215614,28.874418,40.215523,28.874287,72,Large Garbage Truck
Ürünlü Mh.,40.215523,28.874287,40.215675,28.874161,73,Large Garbage Truck
Ürünlü Mh.,40.215675,28.874161,40.215694,28.874077,74,Large Garbage Truck
Ürünlü Mh.,40.215694,28.874077,40.215721,28.874014,75,Large Garbage Truck
Ürünlü Mh.,40.215721,28.874014,40.216877,28.872093,76,Large Garbage Truck
Ürünlü Mh.,40.216877,28.872093,40.216953,28.872126,77,Large Garbage Truck
Ürünlü Mh.,40.216953,28.872126,40.216675,28.871834,78,Large Garbage Truck
Ürünlü Mh.,40.216675,28.871834,40.216644,28.871801,79,Large Garbage Truck
Ürünlü Mh.,40.216644,28.871801,40.216751,28.871296,80,Large Garbage Truck
Ürünlü Mh.,40.216751,28.871296,40.2061,28.873169,81,Large Garbage Truck
Ürünlü Mh.,40.2061,28.873169,40.205772,28.874628,82,Large Garbage Truck
Ürünlü Mh.,40.205772,28.874628,40.205776,28.874666,83,Large Garbage Truck
Ürünlü Mh.,40.205776,28.874666,40.206127,28.874678,84,Large Garbage Truck
Ürünlü Mh.,40.206127,28.874678,40.206165,28.874704,85,Large Garbage Truck
Ürünlü Mh.,40.206165,28.874704,40.206192,28.875145,86,Large Garbage Truck
Ürünlü Mh.,40.206192,28.875145,40.206234,28.875181,87,Large Garbage Truck
Ürünlü Mh.,40.206234,28.875181,40.20652,28.875912,88,Large Garbage Truck
Ürünlü Mh.,40.20652,28.875912,40.206642,28.875927,89,Large Garbage Truck
Ürünlü Mh.,40.206642,28.875927,40.205715,28.877804,90,Large Garbage Truck
Ürünlü Mh.,40.205715,28.877804,40.205776,28.877842,91,Large Garbage Truck
Ürünlü Mh.,40.205776,28.877842,40.206425,28.878162,92,Large Garbage Truck
Ürünlü Mh.,40.206425,28.878162,40.206833,28.878395,93,Large Garbage Truck
Ürünlü Mh.,40.206833,28.878395,40.206802,28.878471,94,Large Garbage Truck
Ürünlü Mh.,40.206802,28.878471,40.206993,28.878588,95,Large Garbage Truck
Ürünlü Mh.,40.206993,28.878588,40.207054,28.878578,96,Large Garbage Truck
Ürünlü Mh.,40.207054,28.878578,40.2071,28.878481,97,Large Garbage Truck
Ürünlü Mh.,40.2071,28.878481,40.208023,28.879065,98,Large Garbage Truck
Ürünlü Mh.,40.208023,28.879065,40.207661,28.880018,99,Large Garbage Truck
Ürünlü Mh.,40.207661,28.880018,40.207558,28.880293,100,Large Garbage Truck
Ürünlü Mh.,40.207558,28.880293,40.207493,28.880419,101,Large Garbage Truck
Ürünlü Mh.,40.207493,28.880419,40.207577,28.880465,102,Large Garbage Truck
Ürünlü Mh.,40.207577,28.880465,40.20747,28.880531,103,Large Garbage Truck
Ürünlü Mh.,40.20747,28.880531,40.207443,28.880651,104,Large Garbage Truck
Ürünlü Mh.,40.207443,28.880651,40.207741,28.880327,105,Large Garbage Truck
Ürünlü Mh.,40.207741,28.880327,40.205772,28.879812,106,Large Garbage Truck
Ürünlü Mh.,40.205772,28.879812,40.205021,28.877462,107,Large Garbage Truck
Ürünlü Mh.,40.205021,28.877462,40.204971,28.877443,108,Large Garbage Truck
Ürünlü Mh.,40.204971,28.877443,40.204914,28.87748,109,Large Garbage Truck
Ürünlü Mh.,40.204914,28.87748,40.204571,28.877298,110,Large Garbage Truck
Ürünlü Mh.,40.204571,28.877298,40.204498,28.877176,111,Large Garbage Truck
Ürünlü Mh.,40.204498,28.877176,40.203773,28.876751,112,Large Garbage Truck
Ürünlü Mh.,40.203773,28.876751,40.203751,28.876736,113,Large Garbage Truck
Ürünlü Mh.,40.203751,28.876736,40.203743,28.876789,114,Large Garbage Truck
Ürünlü Mh.,40.203743,28.876789,40.203526,28.876699,115,Large Garbage Truck
Ürünlü Mh.,40.203526,28.876699,40.203197,28.876347,116,Large Garbage Truck
Ürünlü Mh.,40.203197,28.876347,40.202988,28.875921,117,Large Garbage Truck
Ürünlü Mh.,40.202988,28.875921,40.202396,28.875931,118,Large Garbage Truck
Ürünlü Mh.,40.202396,28.875931,40.202053,28.875807,119,Large Garbage Truck
Ürünlü Mh.,40.202053,28.875807,40.201977,28.87583,120,Large Garbage Truck
Ürünlü Mh.,40.201977,28.87583,40.201931,28.875736,121,Large Garbage Truck
Ürünlü Mh.,40.201931,28.875736,40.201206,28.875912,122,Large Garbage Truck
Ürünlü Mh.,40.201206,28.875912,40.201214,28.875954,123,Large Garbage Truck
Ürünlü Mh.,40.201214,28.875954,40.201092,28.876102,124,Large Garbage Truck
Ürünlü Mh.,40.201092,28.876102,40.201061,28.87565,125,Large Garbage Truck
Ürünlü Mh.,40.201061,28.87565,40.200775,28.875286,126,Large Garbage Truck
Ürünlü Mh.,40.200775,28.875286,40.200443,28.875097,127,Large Garbage Truck
Ürünlü Mh.,40.200443,28.875097,40.200375,28.874672,128,Large Garbage Truck
Ürünlü Mh.,40.200375,28.874672,40.199955,28.874662,129,Large Garbage Truck
Ürünlü Mh.,40.199955,28.874662,40.199699,28.874504,130,Large Garbage Truck
Ürünlü Mh.,40.199699,28.874504,40.200718,28.874075,131,Large Garbage Truck
Ürünlü Mh.,40.200718,28.874075,40.200756,28.874065,132,Large Garbage Truck
Ürünlü Mh.,40.200756,28.874065,40.200912,28.873571,133,Large Garbage Truck
Ürünlü Mh.,40.200912,28.873571,40.198906,28.872807,134,Large Garbage Truck
Ürünlü Mh.,40.198906,28.872807,40.19907,28.871372,135,Large Garbage Truck
Ürünlü Mh.,40.19907,28.871372,40.199108,28.871347,136,Large Garbage Truck
Ürünlü Mh.,40.199108,28.871347,40.197685,28.870371,137,Large Garbage Truck
Ürünlü Mh.,40.197685,28.870371,40.197498,28.869455,138,Large Garbage Truck
Ürünlü Mh.,40.197498,28.869455,40.197487,28.869417,139,Large Garbage Truck
Ürünlü Mh.,40.197487,28.869417,40.197487,28.868225,140,Large Garbage Truck
Ürünlü Mh.,40.197487,28.868225,40.197422,28.868191,141,Large Garbage Truck
Ürünlü Mh.,40.197422,28.868191,40.197441,28.868143,142,Large Garbage Truck
Ürünlü Mh.,40.197441,28.868143,40.197304,28.871588,143,Large Garbage Truck
Ürünlü Mh.,40.197304,28.871588,40.197189,28.872145,144,Large Garbage Truck
Ürünlü Mh.,40.197189,28.872145,40.19722,28.872164,145,Large Garbage Truck
Ürünlü Mh.,40.19722,28.872164,40.195541,28.872044,146,Large Garbage Truck
Ürünlü Mh.,40.195541,28.872044,40.194996,28.871363,147,Large Garbage Truck
Ürünlü Mh.,40.194996,28.871363,40.194996,28.87133,148,Large Garbage Truck
Ürünlü Mh.,40.194996,28.87133,40.198509,28.875069,149,Large Garbage Truck
Ürünlü Mh.,40.198509,28.875069,40.200146,28.876432,150,Large Garbage Truck
Ürünlü Mh.,40.200146,28.876432,40.200214,28.876369,151,Large Garbage Truck
Ürünlü Mh.,40.200214,28.876369,40.200279,28.876274,152,Large Garbage Truck
Ürünlü Mh.,40.200279,28.876274,40.200443,28.876226,153,Large Garbage Truck
Ürünlü Mh.,40.200443,28.876226,40.200474,28.876259,154,Large Garbage Truck
Ürünlü Mh.,40.200474,28.876259,40.200233,28.876513,155,Large Garbage Truck
Ürünlü Mh.,40.200233,28.876513,40.20031,28.876713,156,Large Garbage Truck
Ürünlü Mh.,40.20031,28.876713,40.200336,28.876774,157,Large Garbage Truck
Ürünlü Mh.,40.200336,28.876774,40.199947,28.877213,158,Large Garbage Truck
Ürünlü Mh.,40.199947,28.877213,40.199902,28.877266,159,Large Garbage Truck
Ürünlü Mh.,40.199902,28.877266,40.199688,28.876936,160,Large Garbage Truck
Ürünlü Mh.,40.199688,28.876936,40.199978,28.877718,161,Large Garbage Truck
